Code,Description
D09.3,Schilddrüse und sonstige endokrine Drüsen Exkl.: Endokriner Drüsenanteil des Pankreas (D01.7) Hoden (D07.6) Ovar (D07.3)
D09.7,Carcinoma in situ sonstiger näher bezeichneter Lokalisationen
D09.9,"Carcinoma in situ, nicht näher bezeichnet Gutartige Neubildungen (D10-D36) Inkl.: Morphologieschlüsselnummern mit Malignitätsgrad /0"
D10.-,Gutartige Neubildung des Mundes und des Pharynx
D10.0,"Lippe Lippe (Frenulum labii) (Innenseite) (Schleimhaut) (Lippenrotgrenze) Exkl.: Lippenhaut (D22.0, D23.0)"
D10.1,Zunge Zungentonsille
D10.2,Mundboden
D10.3,Sonstige und nicht näher bezeichnete Teile des Mundes Kleine Speicheldrüse o.n.A. Exkl.: Gutartige odontogene Neubildungen (D16.42-D16.5) Lippenschleimhaut (D10.0) Nasopharyngeale Oberfläche des weichen Gaumens (D10.6)
D10.4,Tonsille Tonsille (Schlund-) (Gaumen-) Exkl.: Fossa tonsillaris (D10.5) Gaumenbögen (D10.5) Rachentonsille (D10.6) Zungentonsille (D10.1)
D10.5,"Sonstige Teile des Oropharynx Epiglottis, Vorderfläche Fossa tonsillaris Gaumenbögen Vallecula Exkl.: Epiglottis: •suprahyoidaler Anteil (D14.1) •o.n.A. (D14.1) 99 ICD-10-GM Version 2025"
D10.6,Nasopharynx Hinterrand des Nasenseptums und der Choanen Rachentonsille
D10.7,Hypopharynx
D10.9,"Pharynx, nicht näher bezeichnet"
D11.-,"Gutartige Neubildung der großen Speicheldrüsen Exkl.: Gutartige Neubildungen der kleinen Speicheldrüsen, die entsprechend ihrer anatomischen Lokalisation klassifiziert werden Gutartige Neubildungen der kleinen Speicheldrüsen o.n.A. (D10.3)"
D11.0,Parotis
D11.7,Sonstige große Speicheldrüsen Glandula: •sublingualis •submandibularis
D11.9,"Große Speicheldrüse, nicht näher bezeichnet"
D12.-,"Gutartige Neubildung des Kolons, des Rektums, des Analkanals und des Anus"
D12.0,Zäkum Ileozäkalklappe [Bauhin]
D12.1,Appendix vermiformis
D12.2,Colon ascendens
D12.3,Colon transversum Flexura coli dextra [hepatica] Flexura coli sinistra [lienalis]
D12.4,Colon descendens
D12.5,Colon sigmoideum
D12.6,"Kolon, nicht näher bezeichnet Adenomatose des Kolons Dickdarm o.n.A. Polyposis coli (hereditär)"
D12.7,"Rektosigmoid, Übergang"
D12.8,Rektum
D12.9,"Analkanal und Anus Exkl.: Anus: •Haut (D22.5, D23.5) •Rand (-Gebiet) (D22.5, D23.5) Perianalhaut (D22.5, D23.5)"
D13.-,Gutartige Neubildung sonstiger und ungenau bezeichneter Teile des Verdauungssystems
D13.0,Ösophagus
D13.1,Magen
D13.2,Duodenum
D13.3,Sonstige und nicht näher bezeichnete Teile des Dünndarmes
D13.4,Leber Intrahepatische Gallengänge
D13.5,Extrahepatische Gallengänge und Gallenblase
D13.6,Pankreas Exkl.: Endokriner Drüsenanteil des Pankreas (D13.7)
D13.7,Endokriner Drüsenanteil des Pankreas Inselzelltumor Insulinom Systematisches Verzeichnis 100
D13.9,Ungenau bezeichnete Lokalisationen innerhalb des Verdauungssystems Darm o.n.A. Milz Verdauungssystem o.n.A.
D14.-,Gutartige Neubildung des Mittelohres und des Atmungssystems
D14.0,"Mittelohr, Nasenhöhle und Nasennebenhöhlen Nasenknorpel Exkl.: Bulbus olfactorius (D33.3) Gehörgang (äußerer) (D22.2, D23.2) Hinterrand des Nasenseptums und der Choanen (D10.6) Knochen: •Nase (D16.42) •Ohr (D16.41) Nase: •Haut (D22.3, D23.3) •o.n.A. (D36.7) Ohr (äußeres) (Haut) (D22.2, D23.2) Ohrknorpel (D21.0) Polyp: •Nase (Nasenhöhle) (J33.-) •Nasennebenhöhlen (J33.8) •Ohr (Mittelohr) (H74.4)"
D14.1,"Larynx Epiglottis (suprahyoidaler Anteil) Exkl.: Epiglottis, Vorderfläche (D10.5) Stimmlippen- und Larynxpolyp (J38.1)"
D14.2,Trachea
D14.3,Bronchus und Lunge
D14.4,"Atmungssystem, nicht näher bezeichnet"
D15.-,Gutartige Neubildung sonstiger und nicht näher bezeichneter intrathorakaler Organe Exkl.: Mesotheliales Gewebe (D19.-)
D15.0,Thymus
D15.1,Herz Exkl.: Große Gefäße (D21.3)
D15.2,Mediastinum
D15.7,Sonstige näher bezeichnete intrathorakale Organe
D15.9,"Intrathorakales Organ, nicht näher bezeichnet"
D16.-,Gutartige Neubildung des Knochens und des Gelenkknorpels Exkl.: Bindegewebe: •Augenlid (D21.0) •Larynx (D14.1) •Nase (D14.0) •Ohr (D21.0) Synovialmembran (D21.-)
D16.0,Skapula und lange Knochen der oberen Extremität
D16.1,Kurze Knochen der oberen Extremität
D16.2,Lange Knochen der unteren Extremität
D16.3,Kurze Knochen der unteren Extremität 101 ICD-10-GM Version 2025 D16.4- Knochen des Hirn- und Gesichtsschädels Exkl.: Unterkieferknochen (D16.5)
D16.41,Kraniofazial Knochen der Augenhöhle Os: •ethmoidale •frontale •occipitale •parietale •sphenoidale •temporale
D16.42,Maxillofazial Gesichtsknochen o.n.A. Maxilla Nasenmuschel Oberkiefer Os: •nasale •zygomaticum Vomer
D16.5,Unterkieferknochen Mandibula
D16.6,"Wirbelsäule Exkl.: Kreuzbein und Steißbein (D16.8) D16.7- Rippen, Sternum und Klavikula"
D16.70,Rippen
D16.71,Sternum
D16.72,Klavikula
D16.8,Knöchernes Becken Hüftbeine Kreuzbein Steißbein
D16.9,"Knochen und Gelenkknorpel, nicht näher bezeichnet"
D17.-,Gutartige Neubildung des Fettgewebes
D17.0,"Gutartige Neubildung des Fettgewebes der Haut und der Unterhaut des Kopfes, des Gesichtes und des Halses"
D17.1,Gutartige Neubildung des Fettgewebes der Haut und der Unterhaut des Rumpfes
D17.2,Gutartige Neubildung des Fettgewebes der Haut und der Unterhaut der Extremitäten
D17.3,Gutartige Neubildung des Fettgewebes der Haut und der Unterhaut an sonstigen und nicht näher bezeichneten Lokalisationen
D17.4,Gutartige Neubildung des Fettgewebes der intrathorakalen Organe
D17.5,Gutartige Neubildung des Fettgewebes der intraabdominalen Organe Exkl.: Peritoneum und Retroperitoneum (D17.7)
D17.6,Gutartige Neubildung des Fettgewebes des Samenstrangs
D17.7,Gutartige Neubildung des Fettgewebes an sonstigen Lokalisationen Peritoneum Retroperitoneum
D17.9,"Gutartige Neubildung des Fettgewebes, nicht näher bezeichnet Lipom o.n.A Systematisches Verzeichnis 102"
D18.-,"Hämangiom und Lymphangiom Exkl.: Blauer Nävus oder Pigmentnävus (D22.-) D18.0- Hämangiom Angiom o.n.A. Die folgenden fünften Stellen sind bei der Subkategorie D18.0 zu benutzen: 0 Nicht näher bezeichnete Lokalisation 1 Haut und Unterhaut 2 Intrakraniell 3 Hepatobiliäres System und Pankreas 4 Verdauungssystem 5 Ohr, Nase, Mund und Rachen 6 Auge und Orbita 7 Knöcherne Wirbelsäule 8 Sonstige Lokalisationen D18.1- Lymphangiom Hämolymphangiom Die folgenden fünften Stellen sind bei der Subkategorie D18.1 zu benutzen: 0 Hygroma colli cysticum 1 Axilla 2 Inguinal 3 Retroperitoneal 8 Sonstige Lokalisationen Mesenterial 9 Nicht näher bezeichnete Lokalisation"
D19.-,Gutartige Neubildung des mesothelialen Gewebes
D19.0,Mesotheliales Gewebe der Pleura
D19.1,Mesotheliales Gewebe des Peritoneums
D19.7,Mesotheliales Gewebe an sonstigen Lokalisationen
D19.9,"Mesotheliales Gewebe, nicht näher bezeichnet Gutartiges Mesotheliom o.n.A."
D20.-,Gutartige Neubildung des Weichteilgewebes des Retroperitoneums und des Peritoneums Exkl.: Gutartige Neubildung des Fettgewebes des Peritoneums und des Retroperitoneums (D17.7) Mesotheliales Gewebe (D19.-)
D20.0,Retroperitoneum
D20.1,Peritoneum 103 ICD-10-GM Version 2025
D21.-,"Sonstige gutartige Neubildungen des Bindegewebes und anderer Weichteilgewebe Inkl.: Blutgefäß Bursa Faszie Fett Knorpel Ligamentum, ausgenommen Bänder des Uterus Lymphgefäß Muskel Sehne Sehnenscheide Synovialmembran Exkl.: Bindegewebe der Brustdrüse (D24) Hämangiom (D18.0-) Knorpel: •Gelenk (D16.-) •Larynx (D14.1) •Nase (D14.0) Lymphangiom (D18.1-) Neubildung des Fettgewebes (D17.-) Periphere Nerven und autonomes Nervensystem (D36.1) Peritoneum (D20.1) Retroperitoneum (D20.0) Uterus: •Ligamentum, jedes (D28.2) •Leiomyom (D25.-)"
D21.0,"Bindegewebe und andere Weichteilgewebe des Kopfes, des Gesichtes und des Halses Bindegewebe: •Augenlid •Ohr Exkl.: Bindegewebe der Orbita (D31.6)"
D21.1,"Bindegewebe und andere Weichteilgewebe der oberen Extremität, einschließlich Schulter"
D21.2,"Bindegewebe und andere Weichteilgewebe der unteren Extremität, einschließlich Hüfte"
D21.3,Bindegewebe und andere Weichteilgewebe des Thorax Axilla Große Gefäße Zwerchfell Exkl.: Herz (D15.1) Mediastinum (D15.2) Thymus (D15.0)
D21.4,Bindegewebe und andere Weichteilgewebe des Abdomens
D21.5,"Bindegewebe und andere Weichteilgewebe des Beckens Exkl.: Uterus: •Ligamentum, jedes (D28.2) •Leiomyom (D25.-)"
D21.6,"Bindegewebe und andere Weichteilgewebe des Rumpfes, nicht näher bezeichnet Rücken o.n.A."
D21.9,"Bindegewebe und andere Weichteilgewebe, nicht näher bezeichnet Systematisches Verzeichnis 104"
D22.-,Melanozytennävus Inkl.: Naevus pilosus Nävus: •blauer •Nävuszell- •Pigment- •o.n.A.
D22.0,Melanozytennävus der Lippe
D22.1,"Melanozytennävus des Augenlides, einschließlich Kanthus"
D22.2,Melanozytennävus des Ohres und des äußeren Gehörganges
D22.3,Melanozytennävus sonstiger und nicht näher bezeichneter Teile des Gesichtes
D22.4,Melanozytennävus der behaarten Kopfhaut und des Halses
D22.5,Melanozytennävus des Rumpfes Anus: •Haut •Rand (-Gebiet) Haut der Brustdrüse Perianalhaut
D22.6,"Melanozytennävus der oberen Extremität, einschließlich Schulter"
D22.7,"Melanozytennävus der unteren Extremität, einschließlich Hüfte"
D22.9,"Melanozytennävus, nicht näher bezeichnet"
D23.-,Sonstige gutartige Neubildungen der Haut Inkl.: Gutartige Neubildung: •Haarfollikel •Schweißdrüsen •Talgdrüsen Exkl.: Gutartige Neubildung des Fettgewebes (D17.0-D17.3) Melanozytennävus (D22.-)
D23.0,Lippenhaut Exkl.: Lippenrotgrenze (D10.0)
D23.1,"Haut des Augenlides, einschließlich Kanthus"
D23.2,Haut des Ohres und des äußeren Gehörganges
D23.3,Haut sonstiger und nicht näher bezeichneter Teile des Gesichtes
D23.4,Behaarte Kopfhaut und Haut des Halses
D23.5,Haut des Rumpfes Anus: •Haut •Rand (-Gebiet) Haut der Brustdrüse Perianalhaut Exkl.: Anus o.n.A. (D12.9) Haut der Genitalorgane (D28-D29)
D23.6,"Haut der oberen Extremität, einschließlich Schulter"
D23.7,"Haut der unteren Extremität, einschließlich Hüfte"
D23.9,"Haut, nicht näher bezeichnet D24  Gutartige Neubildung der Brustdrüse [Mamma] Inkl.: Brustdrüse: •Bindegewebe •Weichteile Exkl.: Gutartige Mammadysplasie [Brustdrüsendysplasie] (N60.-) Haut der Brustdrüse (D22.5, D23.5) 105 ICD-10-GM Version 2025"
D25.-,Leiomyom des Uterus Inkl.: Fibromyom des Uterus
D25.0,Submuköses Leiomyom des Uterus
D25.1,Intramurales Leiomyom des Uterus
D25.2,Subseröses Leiomyom des Uterus
D25.9,"Leiomyom des Uterus, nicht näher bezeichnet"
D26.-,Sonstige gutartige Neubildungen des Uterus
D26.0,Cervix uteri
D26.1,Corpus uteri
D26.7,Sonstige Teile des Uterus
D26.9,"Uterus, nicht näher bezeichnet D27  Gutartige Neubildung des Ovars"
D28.-,Gutartige Neubildung sonstiger und nicht näher bezeichneter weiblicher Genitalorgane Inkl.: Adenomatöser Polyp Haut der weiblichen Genitalorgane
D28.0,Vulva
D28.1,Vagina
D28.2,Tubae uterinae und Ligamenta Lig. (latum) (teres) uteri Tuba uterina [Falloppio]
D28.7,Sonstige näher bezeichnete weibliche Genitalorgane
D28.9,"Weibliches Genitalorgan, nicht näher bezeichnet"
D29.-,Gutartige Neubildung der männlichen Genitalorgane Inkl.: Haut der männlichen Genitalorgane
D29.0,Penis
D29.1,Prostata Exkl.: Hyperplasie der Prostata (adenomatös) (N40) Prostata: •Hypertrophie (N40) •Vergrößerung (N40)
D29.2,Hoden
D29.3,Nebenhoden
D29.4,Skrotum Skrotalhaut
D29.7,Sonstige männliche Genitalorgane Bläschendrüse [Samenbläschen] Samenstrang Tunica vaginalis testis
D29.9,"Männliches Genitalorgan, nicht näher bezeichnet"
D30.-,Gutartige Neubildung der Harnorgane
D30.0,Niere Exkl.: Nierenbecken (D30.1) Nierenbeckenkelche (D30.1)
D30.1,Nierenbecken
D30.2,Ureter Exkl.: Ostium ureteris (D30.3) Systematisches Verzeichnis 106
D30.3,Harnblase Ostium ureteris Ostium urethrae internum
D30.4,Urethra Exkl.: Ostium urethrae internum (D30.3)
D30.7,Sonstige Harnorgane Paraurethrale Drüsen
D30.9,"Harnorgan, nicht näher bezeichnet Harnsystem o.n.A."
D31.-,"Gutartige Neubildung des Auges und der Augenanhangsgebilde Exkl.: Bindegewebe des Augenlides (D21.0) Haut des Augenlides (D22.1, D23.1) N. opticus (D33.3)"
D31.0,Konjunktiva
D31.1,Kornea
D31.2,Retina
D31.3,Chorioidea
D31.4,Ziliarkörper
D31.5,Tränendrüse und Tränenwege Ductus nasolacrimalis Tränensack
D31.6,"Orbita, nicht näher bezeichnet Bindegewebe der Orbita Extraokuläre Muskeln Periphere Nerven der Orbita Retrobulbäres Gewebe Retrookuläres Gewebe Exkl.: Knochen der Augenhöhle (D16.41)"
D31.9,"Auge, nicht näher bezeichnet Augapfel"
D32.-,Gutartige Neubildung der Meningen
D32.0,Hirnhäute
D32.1,Rückenmarkhäute
D32.9,"Meningen, nicht näher bezeichnet Meningeom o.n.A."
D33.-,Gutartige Neubildung des Gehirns und anderer Teile des Zentralnervensystems Exkl.: Angiom (D18.0-) Meningen (D32.-) Periphere Nerven und autonomes Nervensystem (D36.1) Retrookuläres Gewebe (D31.6)
D33.0,"Gehirn, supratentoriell Zerebrum Lobus: •frontalis •occipitalis •parietalis •temporalis Ventrikel Exkl.: IV. Ventrikel (D33.1) 107 ICD-10-GM Version 2025"
D33.1,"Gehirn, infratentoriell Hirnstamm Zerebellum IV. Ventrikel"
D33.2,"Gehirn, nicht näher bezeichnet"
D33.3,Hirnnerven Bulbus olfactorius
D33.4,Rückenmark
D33.7,Sonstige näher bezeichnete Teile des Zentralnervensystems
D33.9,"Zentralnervensystem, nicht näher bezeichnet Nervensystem (ZNS) o.n.A. D34  Gutartige Neubildung der Schilddrüse"
D35.-,Gutartige Neubildung sonstiger und nicht näher bezeichneter endokriner Drüsen Exkl.: Endokriner Drüsenanteil des Pankreas (D13.7) Hoden (D29.2) Ovar (D27) Thymus (D15.0)
D35.0,Nebenniere
D35.1,Nebenschilddrüse
D35.2,Hypophyse
D35.3,Ductus craniopharyngealis
D35.4,Epiphyse [Glandula pinealis] [Zirbeldrüse]
D35.5,Glomus caroticum
D35.6,Glomus aorticum und sonstige Paraganglien
D35.7,Sonstige näher bezeichnete endokrine Drüsen
D35.8,Beteiligung mehrerer endokriner Drüsen
D35.9,"Endokrine Drüse, nicht näher bezeichnet"
D36.-,Gutartige Neubildung an sonstigen und nicht näher bezeichneten Lokalisationen
D36.0,Lymphknoten
D36.1,Periphere Nerven und autonomes Nervensystem Exkl.: Periphere Nerven der Orbita (D31.6)
D36.7,Sonstige näher bezeichnete Lokalisationen Nase o.n.A.
D36.9,"Gutartige Neubildung an nicht näher bezeichneter Lokalisation Systematisches Verzeichnis 108 Neubildungen unsicheren oder unbekannten Verhaltens (D37-D48) Hinw.: In den Kategorien D37-D48 sind Neubildungen mit unsicherem oder unbekanntem Verhalten nach ihrem Ursprungsort klassifiziert, d.h. es bestehen Zweifel daran, ob die Neubildung bösartig oder gutartig ist. Solchen  Neubildungen  ist  in  der  Klassifikation  der  Morphologie  der  Neubildungen  der Malignitätsgrad /1 zugeordnet."
D37.-,Neubildung unsicheren oder unbekannten Verhaltens der Mundhöhle und der Verdauungsorgane
D37.0,"Lippe, Mundhöhle und Pharynx Aryepiglottische Falte: •hypopharyngeale Seite •Randzone •o.n.A. Große und kleine Speicheldrüsen Lippenrotgrenze Exkl.: Aryepiglottische Falte, laryngeale Seite (D38.0) Epiglottis: •suprahyoidaler Anteil (D38.0) •o.n.A. (D38.0) Lippenhaut (D48.5)"
D37.1,Magen
D37.2,Dünndarm
D37.3,Appendix vermiformis
D37.4,Kolon
D37.5,"Rektum Rektosigmoid, Übergang"
D37.6,"Leber, Gallenblase und Gallengänge Ampulla hepatopancreatica [Ampulla Vateri] D37.7- Sonstige Verdauungsorgane"
D37.70,Pankreas
D37.78,Sonstige Verdauungsorgane Anus o.n.A. Canalis analis Darm o.n.A. Ösophagus Sphincter ani Exkl.: Anus: •Haut (D48.5) •Rand (-Gebiet) (D48.5) Perianalhaut (D48.5)
D37.9,"Verdauungsorgan, nicht näher bezeichnet"
D38.-,"Neubildung unsicheren oder unbekannten Verhaltens des Mittelohres, der Atmungsorgane und der intrathorakalen Organe Exkl.: Herz (D48.7)"
D38.0,"Larynx Aryepiglottische Falte, laryngeale Seite Epiglottis (suprahyoidaler Anteil) Exkl.: Aryepiglottische Falte: •hypopharyngeale Seite (D37.0) •Randzone (D37.0) •o.n.A. (D37.0)"
D38.1,"Trachea, Bronchus und Lunge 109 ICD-10-GM Version 2025"
D38.2,Pleura
D38.3,Mediastinum
D38.4,Thymus
D38.5,Sonstige Atmungsorgane Mittelohr Nasenhöhlen Nasenknorpel Nasennebenhöhlen Exkl.: Nase: •Haut (D48.5) •o.n.A. (D48.7) Ohr (äußeres) (Haut) (D48.5)
D38.6,"Atmungsorgan, nicht näher bezeichnet"
D39.-,Neubildung unsicheren oder unbekannten Verhaltens der weiblichen Genitalorgane
D39.0,Uterus
D39.1,Ovar
D39.2,Plazenta Blasenmole: •bösartig •invasiv Chorioadenoma destruens Exkl.: Blasenmole o.n.A. (O01.9)
D39.7,Sonstige weibliche Genitalorgane Haut der weiblichen Genitalorgane
D39.9,"Weibliches Genitalorgan, nicht näher bezeichnet"
D40.-,Neubildung unsicheren oder unbekannten Verhaltens der männlichen Genitalorgane
D40.0,Prostata
D40.1,Hoden
D40.7,Sonstige männliche Genitalorgane Haut der männlichen Genitalorgane
D40.9,"Männliches Genitalorgan, nicht näher bezeichnet"
D41.-,Neubildung unsicheren oder unbekannten Verhaltens der Harnorgane
D41.0,Niere Exkl.: Nierenbecken (D41.1)
D41.1,Nierenbecken
D41.2,Ureter
D41.3,Urethra
D41.4,Harnblase
D41.7,Sonstige Harnorgane
D41.9,"Harnorgan, nicht näher bezeichnet"
D42.-,Neubildung unsicheren oder unbekannten Verhaltens der Meningen
D42.0,Hirnhäute
D42.1,Rückenmarkhäute
D42.9,"Meningen, nicht näher bezeichnet Systematisches Verzeichnis 110"
D43.-,Neubildung unsicheren oder unbekannten Verhaltens des Gehirns und des Zentralnervensystems Exkl.: Periphere Nerven und autonomes Nervensystem (D48.2)
D43.0,"Gehirn, supratentoriell Zerebrum Lobus: •frontalis •occipitalis •parietalis •temporalis Ventrikel Exkl.: IV. Ventrikel (D43.1)"
D43.1,"Gehirn, infratentoriell Hirnstamm Zerebellum IV. Ventrikel"
D43.2,"Gehirn, nicht näher bezeichnet"
D43.3,Hirnnerven
D43.4,Rückenmark
D43.7,Sonstige Teile des Zentralnervensystems
D43.9,"Zentralnervensystem, nicht näher bezeichnet Nervensystem (ZNS) o.n.A."
D44.-,Neubildung unsicheren oder unbekannten Verhaltens der endokrinen Drüsen Exkl.: Endokriner Drüsenanteil des Pankreas (D37.70) Hoden (D40.1) Ovar (D39.1) Thymus (D38.4)
D44.0,Schilddrüse
D44.1,Nebenniere
D44.2,Nebenschilddrüse
D44.3,Hypophyse
D44.4,Ductus craniopharyngealis
D44.5,Epiphyse [Glandula pinealis] [Zirbeldrüse]
D44.6,Glomus caroticum
D44.7,Glomus aorticum und sonstige Paraganglien
D44.8,Beteiligung mehrerer endokriner Drüsen Multiple endokrine Adenomatose
D44.9,"Endokrine Drüse, nicht näher bezeichnet D45  Polycythaemia vera Hinw.: Die  Polycythaemia  vera  wurde  in  der  Dritten  Revision  der  ICD-O  den  malignen Neubildungen  zugeordnet  (Morphologieschlüssel  ""/3"").  Obwohl  der  Schlüssel  D45  der Gruppe der Neubildungen unsicheren oder unbekannten Verhaltens zugeordnet ist, ist er weiterhin zu benutzen. Eine Änderung der Zuordnung bleibt dem Revisionsprozess zur ICD- 11 vorbehalten."
D46.-,Myelodysplastische Syndrome Inkl.: Alkylanzien-induziertes myelodysplastisches Syndrom Epipodophyllotoxin-induziertes myelodysplastisches Syndrom Therapie-induziertes myelodysplastisches Syndrom o.n.A. Exkl.: Arzneimittelinduzierte aplastische Anämie (D61.1-)
D46.0,"Refraktäre Anämie ohne Ringsideroblasten, so bezeichnet Hinw.: Ohne Ringsideroblasten, ohne Blastenvermehrung."
D46.1,Refraktäre Anämie mit Ringsideroblasten 111 ICD-10-GM Version 2025
D46.2,"Refraktäre Anämie mit Blastenüberschuss [RAEB] Refraktäre Anämie mit Blastenüberschuss, Typ I [RAEB I] Refraktäre Anämie mit Blastenüberschuss, Typ II [RAEB II]"
D46.4,"Refraktäre Anämie, nicht näher bezeichnet"
D46.5,Refraktäre Anämie mit Mehrlinien-Dysplasie
D46.6,Myelodysplastisches Syndrom mit isolierter del(5q)-Chromosomenanomalie 5q-minus-Syndrom
D46.7,Sonstige myelodysplastische Syndrome Exkl.: Chronische myelomonozytäre Leukämie (C93.1-)
D46.9,"Myelodysplastisches Syndrom, nicht näher bezeichnet Myelodysplasie o.n.A. Präleukämie (-Syndrom) o.n.A."
D47.-,"Sonstige Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes"
D47.0,"Histiozyten- und Mastzelltumor unsicheren oder unbekannten Verhaltens Indolente systemische Mastozytose Mastozytom o.n.A. Mastzelltumor o.n.A. Systemische Mastozytose, assoziiert mit klonaler hämatologischer Nicht-Mastzell-Krankheit [SM- AHNMD] Exkl.: Mastozytose (angeboren) (der Haut) (Q82.2)"
D47.1,"Chronische myeloproliferative Krankheit Chronische Neutrophilenleukämie Myeloproliferative Krankheit, nicht näher bezeichnet Exkl.: Atypische chronische myeloische Leukämie, BCR/ABL-negativ (C92.2-) Chronische myeloische Leukämie [CML], BCR/ABL-positiv (C92.1-)"
D47.2,Monoklonale Gammopathie unbestimmter Signifikanz [MGUS]
D47.3,Essentielle (hämorrhagische) Thrombozythämie Idiopathische hämorrhagische Thrombozythämie
D47.4,Osteomyelofibrose Chronische idiopathische Myelofibrose Myelofibrose (idiopathisch) (mit myeloider Metaplasie) Myelosklerose (megakaryozytär) mit myeloider Metaplasie Sekundäre Myelofibrose bei myeloproliferativer Erkrankung Exkl.: Akute Myelofibrose (C94.4-)
D47.5,Chronische Eosinophilen-Leukämie [Hypereosinophiles Syndrom]
D47.7,"Sonstige näher bezeichnete Neubildungen unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes Histiozytentumor unsicheren oder unbekannten Verhaltens Posttransplantations-lymphoproliferative Krankheit, frühe Läsion Posttransplantations-lymphoproliferative Krankheit, floride follikuläre Hyperplasie Soll die zytogenetische oder molekulargenetische Differenzierung spezifisch angegeben werden, so ist eine zusätzliche Schlüsselnummer (U62.0-!) zu benutzen. Exkl.: Polymorphe posttransplantations-lymphoproliferative Krankheit [PTLD] (C88.7-)"
D47.9,"Neubildung unsicheren oder unbekannten Verhaltens des lymphatischen, blutbildenden und verwandten Gewebes, nicht näher bezeichnet Lymphoproliferative Krankheit o.n.A. Systematisches Verzeichnis 112"
D48.-,Neubildung unsicheren oder unbekannten Verhaltens an sonstigen und nicht näher bezeichneten Lokalisationen Exkl.: Neurofibromatose (nicht bösartig) (Q85.0)
D48.0,Knochen und Gelenkknorpel Exkl.: Bindegewebe des Augenlides (D48.1) Knorpel: •Larynx (D38.0) •Nase (D38.5) •Ohr (D48.1) Synovialmembran (D48.1)
D48.1,Bindegewebe und andere Weichteilgewebe Bindegewebe: •Augenlid •Ohr Exkl.: Bindegewebe der Brustdrüse (D48.6) Knorpel: •Gelenk (D48.0) •Larynx (D38.0) •Nase (D38.5)
D48.2,Periphere Nerven und autonomes Nervensystem Exkl.: Periphere Nerven der Orbita (D48.7)
D48.3,Retroperitoneum
D48.4,Peritoneum
D48.5,"Haut Anus: •Haut •Rand (-Gebiet) Haut der Brustdrüse Perianalhaut Exkl.: Anus o.n.A. (D37.78) Haut der Genitalorgane (D39.7, D40.7) Lippenrotgrenze (D37.0)"
D48.6,Brustdrüse [Mamma] Bindegewebe der Brustdrüse Cystosarcoma phylloides Exkl.: Haut der Brustdrüse (D48.5)
D48.7,Sonstige näher bezeichnete Lokalisationen Auge Herz Periphere Nerven der Orbita Exkl.: Augenlidhaut (D48.5) Bindegewebe (D48.1)
D48.9,"Neubildung unsicheren oder unbekannten Verhaltens, nicht näher bezeichnet Neoplasma o.n.A. Neubildung o.n.A. Tumor o.n.A. 113 ICD-10-GM Version 2025 Kapitel III Systematisches Verzeichnis 114 Krankheiten des Blutes und der blutbildenden Organe sowie bestimmte Störungen mit Beteiligung des Immunsystems (D50 - D90) Exkl.: Angeborene Fehlbildungen, Deformitäten und Chromosomenanomalien (Q00-Q99) Autoimmunkrankheit (systemisch) o.n.A. (M35.9) Bestimmte Zustände, die ihren Ursprung in der Perinatalperiode haben (P00-P96) Endokrine, Ernährungs- und Stoffwechselkrankheiten (E00-E90) HIV-Krankheit (B20-B24) Komplikationen der Schwangerschaft, der Geburt und des Wochenbettes (O00-O99) Neubildungen (C00-D48) Symptome und abnorme klinische und Laborbefunde, anderenorts nicht klassifiziert (R00-R99) Verletzungen, Vergiftungen und bestimmte andere Folgen äußerer Ursachen (S00-T98) Dieses Kapitel gliedert sich in folgende Gruppen: D50-D53 Alimentäre Anämien D55-D59 Hämolytische Anämien D60-D64 Aplastische und sonstige Anämien D65-D69 Koagulopathien, Purpura und sonstige hämorrhagische Diathesen D70-D77 Sonstige Krankheiten des Blutes und der blutbildenden Organe D80-D90 Bestimmte Störungen mit Beteiligung des Immunsystems Dieses Kapitel enthält die folgenden Sternschlüsselnummern: D63.-* Anämie bei chronischen, anderenorts klassifizierten Krankheiten D77* Sonstige Krankheiten des Blutes und der blutbildenden Organe bei anderenorts klassifizierten Krankheiten Alimentäre Anämien (D50-D53)"
D50.-,Eisenmangelanämie Inkl.: Anämie: •hypochrom •sideropenisch Exkl.: Eisenmangel (E61.1)
D50.0,Eisenmangelanämie nach Blutverlust (chronisch) Posthämorrhagische Anämie (chronisch) Exkl.: Akute Blutungsanämie (D62) Angeborene Anämie durch fetalen Blutverlust (P61.3)
D50.1,Sideropenische Dysphagie Kelly-Paterson-Syndrom Plummer-Vinson-Syndrom
D50.8,Sonstige Eisenmangelanämien
D50.9,"Eisenmangelanämie, nicht näher bezeichnet 115 ICD-10-GM Version 2025"
D51.-,Vitamin-B 12-Mangelanämie Exkl.: Vitamin-B 12-Mangel (E53.8)
D51.0,Vitamin-B 12-Mangelanämie durch Mangel an Intrinsic-Faktor Anämie: •Addison- •Biermer- •perniziös (angeboren) Angeborener Mangel an Intrinsic-Faktor
D51.1,Vitamin-B 12-Mangelanämie durch selektive Vitamin-B 12-Malabsorption mit Proteinurie Imerslund-(Gräsbeck-)Syndrom Megaloblastäre hereditäre Anämie
